id,saleprice
2658,163285.4019096066
2718,155350.3368164156
2414,203750.91917019666
1989,120839.1490532842
625,177840.39086042746
333,64950.234738826635
1327,103327.72887904278
858,144348.48152108165
95,173865.24971296132
1568,166933.27661121276
2482,164234.2227707649
1364,124449.1726448664
2584,158085.0135987022
818,266100.654723346
2673,189399.9965307761
2089,106780.5068221757
1297,145807.9215194494
790,118488.13935971109
2616,208589.4662134299
720,214001.74908403028
222,128846.2456385608
557,124185.2914413776
1148,199273.66164655457
2766,170857.2866027794
534,194807.57268352088
1452,117102.74578359362
630,106994.58161787927
2648,116388.25509714679
125,141845.72500714194
1904,40344.62382237945
1670,107133.4088277418
756,83727.33386140363
717,218632.00863490737
1032,158029.47619487927
852,221810.8440117298
1731,179924.40713520313
2639,132143.3185419108
2071,66486.94819132925
1267,118934.06804825843
1851,203112.27354106828
567,145592.17579376115
2439,216709.5506970733
1898,152923.62298506818
647,192238.02328906034
2256,238400.91604969147
979,91019.48131227557
1444,222541.18603921868
2485,115238.45496525144
157,122845.69643299427
88,116343.6544831582
2003,110192.14408019622
186,216248.25061671014
1425,242078.1298539971
2695,121454.85249526723
738,101055.64986553084
395,146999.21914398932
1353,163249.91640873085
1878,160197.8438857344
390,161676.79558788298
1456,238152.66556412866
1103,345592.8113987426
1387,112945.63346676581
2070,147800.50145530252
1199,181325.71594001807
2479,176104.15558710636
501,313274.6704996725
2362,93672.09047584288
1718,208762.01300761878
2188,74157.52252066345
1483,159076.4735043248
2557,74733.78679341072
437,335720.5217334147
2224,198532.6028815919
1628,171234.7431106316
397,133112.39267934707
587,200631.20499394336
971,178359.8021377736
2611,141519.69018088374
1887,87938.09562283556
2399,375753.0292983735
2148,204939.15530591624
304,133453.20584456483
1997,123755.30564788776
2817,106797.70427070156
1431,173323.48956770328
427,331611.073342173
263,113745.03348946135
598,176588.49382156337
2895,262918.99122249475
687,145343.87640032917
1822,125842.41072569572
2191,113674.82650789397
179,125107.77754081693
1009,208061.07190032853
2010,109476.45746458886
1991,145270.2300294562
1411,204664.92503340068
1721,219983.79610943276
1144,195859.79451340972
593,232054.6450524543
575,320349.54836143006
1249,181171.0720758607
1604,108157.85312718351
1064,474618.06425457686
1923,157835.6549015834
